Transaction_ID,Date,Truck_No,Agent,Product,Gross (kg),Tare (Kg),Net (kg),NetTons, Price_Per_Tons , Revenue ,Gross_Timestamp,Tare_Timestamp,Operator,Turnaround_Mins
202602200053,20/02/2026,EKY366YL,ORIADE,Dust,41300,14630,26670,26.67,,,20-Feb-26 1:17:25 PM,20-Feb-26 1:17:25 PM,BIMPE,0
202602200054,20/02/2026,DGB213XR,KB, 5/8,35200,14510,20690,20.69,,,20-Feb-26 2:28:03 PM,20-Feb-26 2:28:03 PM,BIMPE,0
202602200055,20/02/2026,AKM110YQ,EQUITY, 5/8,14060,6370,7690,7.69,,,20-Feb-26 2:32:16 PM,20-Feb-26 2:32:16 PM,BIMPE,0
202602200056,20/02/2026,KNN124ZY,RUKYFEM, 5/8,15730,6760,8970,8.97,,,20-Feb-26 2:35:05 PM,20-Feb-26 2:35:05 PM,BIMPE,0
202602200057,20/02/2026,PKA140XB,CRETE,Dust,13450,5930,7520,7.52,,,20-Feb-26 2:30:43 PM,20-Feb-26 2:30:43 PM,BIMPE,0
202602200058,20/02/2026,AYE593XC,BADMUS, 5/8,13810,6290,7520,7.52,,,20-Feb-26 2:49:48 PM,20-Feb-26 2:49:48 PM,BIMPE,0
202602200059,20/02/2026,DED359XC,AFEFE, 5/8,13760,6390,7370,7.37,,,20-Feb-26 3:19:57 PM,20-Feb-26 3:19:57 PM,BIMPE,0
202602200060,20/02/2026,AYE357XC,EQUITY, 5/8,14960,5670,9290,9.29,,,20-Feb-26 3:17:29 PM,20-Feb-26 3:23:07 PM,BIMPE,5.63333333
202602200061,20/02/2026,AKM217ZT,DUMAREST,1/2,14140,6640,7500,7.5,,,20-Feb-26 2:59:44 PM,20-Feb-26 2:59:44 PM,BIMPE,0
202602200062,20/02/2026,TRE47XB,PUREWATER, 5/8,15380,6730,8650,8.65,,,20-Feb-26 3:49:14 PM,20-Feb-26 3:49:14 PM,BIMPE,0
202602200063,20/02/2026,DGB332XR,ALAKOWE, 5/8,15380,6280,9100,9.1,,,20-Feb-26 4:00:43 PM,20-Feb-26 4:00:43 PM,BIMPE,0
202602200064,20/02/2026,TRE745YJ,BADMUS, 5/8,14120,6580,7540,7.54,,,20-Feb-26 4:40:34 PM,20-Feb-26 4:40:34 PM,CHRISTY,0
202602200065,20/02/2026,TRE438XB,BADMUS, 5/8,14730,6750,7980,7.98,,,20-Feb-26 5:13:25 PM,20-Feb-26 5:15:25 PM,CHRISTY,2.000000007
202602200066,20/02/2026,JBD848XB,ADESOYE, 3/8,13920,6270,7650,7.65,,,20-Feb-26 3:41:06 PM,20-Feb-26 3:41:06 PM,CHRISTY,0
202602200067,20/02/2026,AAB841XB,YINKA,Dust,42480,13750,28730,28.73,,,20-Feb-26 3:36:22 PM,20-Feb-26 3:48:13 PM,CHRISTY,11.84999999
202602200068,20/02/2026,LSR62YM,TOPE,Dust,39950,13530,26420,26.42,,,20-Feb-26 4:37:50 PM,20-Feb-26 4:37:50 PM,CHRISTY,0
202602200069,20/02/2026,PKA208XB,TOPE, 5/8,13890,6500,7390,7.39,,,20-Feb-26 5:14:02 PM,20-Feb-26 5:33:32 PM,CHRISTY,19.5
202602200070,20/02/2026,AAB231XD,AFEFE, 5/8,14390,6530,7860,7.86,,,20-Feb-26 6:02:55 PM,20-Feb-26 6:02:55 PM,CHRISTY,0
202602200071,20/02/2026,LSR335YJ,CRETE, 5/8,12630,6360,6270,6.27,,,20-Feb-26 5:51:29 PM,20-Feb-26 5:51:29 PM,CHRISTY,0
202602200072,20/02/2026,SMK22YL,BADMUS,Dust,15570,5770,9800,9.8,,,20-Feb-26 4:36:05 PM,20-Feb-26 4:36:05 PM,CHRISTY,0
202602200073,20/02/2026,MUS419YE,DUMAREST, 3/8,39680,13290,26390,26.39,,,20-Feb-26 5:03:03 PM,20-Feb-26 5:03:03 PM,CHRISTY,0
202602200074,20/02/2026,EPE465YL,BADMUS, 3/8,12970,5730,7240,7.24,,,20-Feb-26 4:53:57 PM,20-Feb-26 5:00:13 PM,CHRISTY,6.266666665
202602200075,20/02/2026,AAB600XB,T&K,Stone base,15250,5590,9660,9.66,,,20-Feb-26 4:58:36 PM,20-Feb-26 4:58:36 PM,CHRISTY,0
202602200076,20/02/2026,KSF253YG,TAWWAB,1/2,14780,6550,8230,8.23,,,20-Feb-26 5:05:55 PM,20-Feb-26 5:05:55 PM,CHRISTY,0
202602200077,20/02/2026,AYE834ZQ,TAWWAB,Dust,27400,9480,17920,17.92,,,20-Feb-26 5:22:25 PM,20-Feb-26 5:22:25 PM,CHRISTY,0
202602200078,20/02/2026,JJJ569YL,ABAA,Dust,17730,6590,11140,11.14,,,20-Feb-26 5:19:01 PM,20-Feb-26 5:19:01 PM,CHRISTY,0
202602200079,20/02/2026,AAB693XB,MUTIAT, 5/8,15950,6980,8970,8.97,,,20-Feb-26 6:33:06 PM,20-Feb-26 6:33:06 PM,CHRISTY,0
202602200080,20/02/2026,KNN399ZY,CRETE, 5/8,17660,7520,10140,10.14,,,20-Feb-26 6:44:23 PM,20-Feb-26 6:44:23 PM,CHRISTY,0
202602200081,20/02/2026,AKM929YQ,DUMAREST,Dust,44240,13690,30550,30.55,,,20-Feb-26 5:53:05 PM,20-Feb-26 5:53:05 PM,CHRISTY,0
202602200082,20/02/2026,AAB538XB,CRETE, 5/8,14640,6420,8220,8.22,,,20-Feb-26 6:35:45 PM,20-Feb-26 6:35:45 PM,CHRISTY,0
202602200083,20/02/2026,AAA640XS,CRETE,1/2,40110,14110,26000,26,,,20-Feb-26 6:15:13 PM,20-Feb-26 6:15:13 PM,CHRISTY,0
202602200084,20/02/2026,AKM838YQ,ORIADE,Dust,39710,14090,25620,25.62,,,20-Feb-26 6:13:33 PM,20-Feb-26 6:13:33 PM,CHRISTY,0
202602200085,20/02/2026,TTN22XB,AL HAJARY,1/2,35150,14010,21140,21.14,,,20-Feb-26 6:42:14 PM,20-Feb-26 6:42:14 PM,CHRISTY,0
202602200086,20/02/2026,SRA113XC,T&K, 5/8,14360,6070,8290,8.29,,,20-Feb-26 6:27:49 PM,20-Feb-26 6:27:49 PM,CHRISTY,0
202602200087,20/02/2026,MEK300XB,PUREWATER, 5/8,13870,6020,7850,7.85,,,20-Feb-26 7:04:01 PM,20-Feb-26 7:04:01 PM,CHRISTY,0
202602200088,20/02/2026,AYE405XC,ADEWALE, 5/8,13930,5930,8000,8,,,20-Feb-26 7:06:06 PM,20-Feb-26 7:06:06 PM,CHRISTY,0
202602200089,20/02/2026,JJJ265XY,ADEWALE,Dust,37160,12730,24430,24.43,,,20-Feb-26 6:51:21 PM,20-Feb-26 6:51:21 PM,CHRISTY,0
202602200090,20/02/2026,AAB150XB,TAWWAB,Dust,18040,6530,11510,11.51,,,20-Feb-26 7:11:07 PM,20-Feb-26 7:11:07 PM,CHRISTY,0
202602200091,20/02/2026,JJJ569YL,ABAA,Dust,17610,6590,11020,11.02,,,20-Feb-26 7:09:10 PM,20-Feb-26 7:09:10 PM,CHRISTY,0
202602200093,20/02/2026,FFF233XB,BADMUS,1/2,15590,6720,8870,8.87,,,20-Feb-26 7:07:17 PM,20-Feb-26 7:07:17 PM,CHRISTY,0
202602200094,20/02/2026,AKD130YK,AFEFE,Stone base,16910,6350,10560,10.56,,,20-Feb-26 7:02:12 PM,20-Feb-26 7:02:12 PM,CHRISTY,0
202602200095,20/02/2026,AAB760ZY,AFEFE,1/2,13300,5330,7970,7.97,,,20-Feb-26 7:22:00 PM,20-Feb-26 7:22:00 PM,CHRISTY,0
202602210001,21/02/2026,TTD244ZY,D ONE,Dust,34370,12360,22010,22.01,,,21-Feb-26 7:17:57 AM,21-Feb-26 7:17:57 AM,CHRISTY,0
202602210002,21/02/2026,AAB841XB,YINKA,Dust,40490,13760,26730,26.73,,,21-Feb-26 7:22:09 AM,21-Feb-26 7:33:20 AM,CHRISTY,11.18333334
202602210003,21/02/2026,AAA945YA,YINKA,Dust,41930,13340,28590,28.59,,,21-Feb-26 7:55:02 AM,21-Feb-26 7:55:02 AM,CHRISTY,0
202602210004,21/02/2026,AAB503XC,CRETE,Dust,43810,13840,29970,29.97,,,21-Feb-26 7:31:55 AM,21-Feb-26 7:31:55 AM,CHRISTY,0
202602210005,21/02/2026,DED107XB,D ONE,Dust,37280,13760,23520,23.52,,,21-Feb-26 8:03:15 AM,21-Feb-26 8:03:15 AM,CHRISTY,0
202602210006,21/02/2026,AAB657ZY,EQUITY,Stone base,14370,6280,8090,8.09,,,21-Feb-26 7:52:06 AM,21-Feb-26 8:14:20 AM,CHRISTY,22.23333333
202602210008,21/02/2026,ABG965XA,BADMUS, 5/8,14820,6570,8250,8.25,,,21-Feb-26 9:05:56 AM,21-Feb-26 9:09:44 AM,CHRISTY,3.799999998
202602210010,21/02/2026,LSD881XT,DIVINE FAVOUR, 5/8,13780,6230,7550,7.55,,,21-Feb-26 9:42:38 AM,21-Feb-26 9:42:38 AM,CHRISTY,0
202602210011,21/02/2026,AKM687XB,KEHINDE, 5/8,44390,14010,30380,30.38,,,21-Feb-26 11:03:55 AM,21-Feb-26 11:03:55 AM,CHRISTY,0
202602210012,21/02/2026,PKA133XB,CRETE,1/2,14860,6410,8450,8.45,,,21-Feb-26 8:11:28 AM,21-Feb-26 8:11:28 AM,CHRISTY,0
202602210013,21/02/2026,DED107XB,D ONE,1/2,39810,37280,2530,2.53,,,21-Feb-26 8:08:47 AM,21-Feb-26 8:08:47 AM,CHRISTY,0
202602210015,21/02/2026,DED321YC,ABDEL,Stone base,40840,14350,26490,26.49,,,21-Feb-26 8:25:28 AM,21-Feb-26 8:25:28 AM,CHRISTY,0
202602210016,21/02/2026,AAB995YC,TOPE,Dust,17390,6910,10480,10.48,,,21-Feb-26 8:52:17 AM,21-Feb-26 9:02:14 AM,CHRISTY,9.95
202602210017,21/02/2026,FFF769XB,LADOJA,Dust,16900,6300,10600,10.6,,,21-Feb-26 9:02:46 AM,21-Feb-26 9:02:46 AM,CHRISTY,0
202602210018,21/02/2026,WDE187XC,CRETE,1/2,12470,6140,6330,6.33,,,21-Feb-26 9:24:00 AM,21-Feb-26 9:24:00 AM,CHRISTY,0
202602210019,21/02/2026,TTD590YL,CRETE, 5/8,13200,5890,7310,7.31,,,21-Feb-26 11:02:25 AM,21-Feb-26 11:05:08 AM,CHRISTY,2.716666663
202602210020,21/02/2026,AAB571XC,ALLWORK, 3/8,14880,6080,8800,8.8,,,21-Feb-26 9:35:49 AM,21-Feb-26 9:35:49 AM,CHRISTY,0
202602210022,21/02/2026,MUS645YL,BADMUS, 5/8,13240,5570,7670,7.67,,,21-Feb-26 11:30:20 AM,21-Feb-26 11:30:20 AM,CHRISTY,0
202602210024,21/02/2026,AAB24ZY,DUMAREST,Dust,15850,6550,9300,9.3,,,21-Feb-26 10:24:25 AM,21-Feb-26 10:24:25 AM,CHRISTY,0
202602210025,21/02/2026,TRE438XB,BADMUS,Dust,16660,6800,9860,9.86,,,21-Feb-26 10:35:51 AM,21-Feb-26 10:35:51 AM,CHRISTY,0
202602210027,21/02/2026,AAB419XD,BADMUS, 5/8,14320,5590,8730,8.73,,,21-Feb-26 12:37:23 PM,21-Feb-26 12:46:31 PM,CHRISTY,9.133333331
202602210028,21/02/2026,KTU320XW,ADEWALE, 5/8,44120,12780,31340,31.34,,,21-Feb-26 1:18:11 PM,21-Feb-26 1:18:11 PM,CHRISTY,0
202602210029,21/02/2026,AKM339ZY,HOLY MICHEAL, 3/8,13610,6730,6880,6.88,,,21-Feb-26 11:28:39 AM,21-Feb-26 11:28:39 AM,CHRISTY,0
202602210031,21/02/2026,APP929YF,HAMMED, 5/8,13320,6140,7180,7.18,,,21-Feb-26 1:20:44 PM,21-Feb-26 1:20:44 PM,CHRISTY,0
202602210032,21/02/2026,AKM139YM,ABDEL,Stone base,40400,13020,27380,27.38,,,21-Feb-26 11:43:28 AM,21-Feb-26 11:43:28 AM,CHRISTY,0
202602210033,21/02/2026,TTN295ZQ,CRETE, 5/8,14890,5780,9110,9.11,,,21-Feb-26 1:30:57 PM,21-Feb-26 1:30:57 PM,CHRISTY,0
202602210034,21/02/2026,AYE416XC,TOPE,1/2,46280,12980,33300,33.3,,,21-Feb-26 11:59:42 AM,21-Feb-26 11:59:42 AM,CHRISTY,0
202602210035,21/02/2026,KNN370YL,TOPE, 5/8,12740,6120,6620,6.62,,,21-Feb-26 1:33:57 PM,21-Feb-26 1:33:57 PM,CHRISTY,0
202602210036,21/02/2026,PKA360YR,ADERAYO,Dust,14280,6420,7860,7.86,,,21-Feb-26 12:58:13 PM,21-Feb-26 12:58:13 PM,CHRISTY,0
202602210037,21/02/2026,FKJ230XW,TAWWAB,Dust,49820,13670,36150,36.15,,,21-Feb-26 12:33:15 PM,21-Feb-26 12:33:15 PM,CHRISTY,0
202602210038,21/02/2026,FST324YA,DUMAREST,1/2,38250,12560,25690,25.69,,,21-Feb-26 1:04:42 PM,21-Feb-26 1:04:42 PM,CHRISTY,0
202602210039,21/02/2026,AAB600XB,T&K,Stone base,13420,5620,7800,7.8,,,21-Feb-26 1:01:57 PM,21-Feb-26 1:01:57 PM,CHRISTY,0
202602210040,21/02/2026,MUS419YE,DUMAREST,Dust,40390,13190,27200,27.2,,,21-Feb-26 1:10:21 PM,21-Feb-26 1:10:21 PM,CHRISTY,0
202602210042,21/02/2026,TTD51XB,ORIADE,Stone base,15890,6450,9440,9.44,,,21-Feb-26 1:27:48 PM,21-Feb-26 1:27:48 PM,CHRISTY,0
202602210043,21/02/2026,SMK303YH,TAWWAB, 5/8,14690,5740,8950,8.95,,,21-Feb-26 1:45:28 PM,21-Feb-26 1:54:33 PM,CHRISTY,9.08333333
202602210045,21/02/2026,T26125LA,BJ, 5/8,14600,6320,8280,8.28,,,21-Feb-26 1:55:58 PM,21-Feb-26 1:59:49 PM,CHRISTY,3.849999999
202602210046,21/02/2026,SRA878XB,CRETE,Dust,45780,14130,31650,31.65,,,21-Feb-26 2:00:41 PM,21-Feb-26 2:00:41 PM,CHRISTY,0
202602210047,21/02/2026,TTD854ZY,BADMUS,Dust,15800,6010,9790,9.79,,,21-Feb-26 2:05:15 PM,21-Feb-26 2:05:15 PM,CHRISTY,0
202602210048,21/02/2026,AGL276YM,DUMAREST,Dust,40830,12830,28000,28,,,21-Feb-26 2:32:17 PM,21-Feb-26 2:32:17 PM,CHRISTY,0
202602210049,21/02/2026,WDE187XC,CRETE, 5/8,14780,6110,8670,8.67,,,21-Feb-26 2:15:11 PM,21-Feb-26 2:30:44 PM,CHRISTY,15.55
202602210050,21/02/2026,SRA113XC,CRETE, 5/8,14210,6060,8150,8.15,,,21-Feb-26 2:18:29 PM,21-Feb-26 2:22:37 PM,CHRISTY,4.133333336
202602210051,21/02/2026,DED359XC,OLAFATIAH, 5/8,16170,6240,9930,9.93,,,21-Feb-26 2:26:42 PM,21-Feb-26 2:26:42 PM,CHRISTY,0
202602210052,21/02/2026,MUS509YF,D ONE, 5/8,12250,6050,6200,6.2,,,21-Feb-26 2:34:43 PM,21-Feb-26 2:34:43 PM,CHRISTY,0
202602210053,21/02/2026,FFF183XB,BADMUS, 5/8,13480,5940,7540,7.54,,,21-Feb-26 2:55:46 PM,21-Feb-26 2:55:46 PM,CHRISTY,0
202602210054,21/02/2026,TTN22XB,AL HAJARY, 5/8,33930,13980,19950,19.95,,,21-Feb-26 3:09:33 PM,21-Feb-26 3:09:33 PM,CHRISTY,0
202602210055,21/02/2026,LSR564YA,EQUITY,Dust,17430,6630,10800,10.8,,,21-Feb-26 3:19:03 PM,21-Feb-26 3:19:03 PM,CHRISTY,0
202602210056,21/02/2026,AAB578XD,SOTUNDE, 5/8,13240,6490,6750,6.75,,,21-Feb-26 3:31:36 PM,21-Feb-26 3:31:36 PM,CHRISTY,0
202602210057,21/02/2026,EPE28YM,CRETE, 5/8,14430,6670,7760,7.76,,,21-Feb-26 3:43:39 PM,21-Feb-26 3:43:39 PM,CHRISTY,0
202602210058,21/02/2026,JJJ188XJ,BADMUS, 5/8,15870,6460,9410,9.41,,,21-Feb-26 4:02:27 PM,21-Feb-26 4:02:27 PM,CHRISTY,0
202602210059,21/02/2026,DGB503XR,ADEWALE, 5/8,14460,6770,7690,7.69,,,21-Feb-26 3:53:24 PM,21-Feb-26 3:53:24 PM,CHRISTY,0
202602210060,21/02/2026,ABG980XF,SOTUNDE, 5/8,13620,6250,7370,7.37,,,21-Feb-26 4:29:49 PM,21-Feb-26 4:29:49 PM,CHRISTY,0
202602210061,21/02/2026,AAB128XD,ADEWALE, 5/8,13350,6020,7330,7.33,,,21-Feb-26 4:20:37 PM,21-Feb-26 4:20:37 PM,CHRISTY,0
202602210062,21/02/2026,JGB954XB,CRETE,1/2,14820,6810,8010,8.01,,,21-Feb-26 4:26:25 PM,21-Feb-26 4:42:52 PM,CHRISTY,16.45
202602210063,21/02/2026,JBD340ZY,CRETE, 5/8,13080,7270,5810,5.81,,,21-Feb-26 4:36:42 PM,21-Feb-26 4:36:42 PM,CHRISTY,0
202602210065,21/02/2026,AAB926YC,AK,Dust,16850,6110,10740,10.74,,,21-Feb-26 4:35:43 PM,21-Feb-26 4:54:48 PM,CHRISTY,19.08333334
202602210066,21/02/2026,AKM647XG,AL HAJARY, 5/8,34290,13570,20720,20.72,,,21-Feb-26 4:44:19 PM,21-Feb-26 4:44:19 PM,CHRISTY,0
202602210067,21/02/2026,LSD881XT,DIVINE FAVOUR, 5/8,15660,6180,9480,9.48,,,21-Feb-26 4:57:05 PM,21-Feb-26 4:57:05 PM,CHRISTY,0
202602210068,21/02/2026,AYE370XC,PUREWATER, 5/8,14650,6120,8530,8.53,,,21-Feb-26 4:54:20 PM,21-Feb-26 5:07:35 PM,CHRISTY,13.25
202602210069,21/02/2026,AYE534XB,OLAFATIAH,1/2,25650,10260,15390,15.39,,,21-Feb-26 4:59:19 PM,21-Feb-26 5:09:48 PM,CHRISTY,10.48333333
202602210070,21/02/2026,AKM662ZY,EQUITY, 5/8,15460,6580,8880,8.88,,,21-Feb-26 5:13:06 PM,21-Feb-26 5:15:23 PM,CHRISTY,2.283333333
202602210071,21/02/2026,GBY860XA,EQUITY, 5/8,14460,6270,8190,8.19,,,21-Feb-26 5:14:35 PM,21-Feb-26 5:14:35 PM,CHRISTY,0
202602210072,21/02/2026,AKD160YK,EQUITY, 5/8,14650,6910,7740,7.74,,,21-Feb-26 5:25:28 PM,21-Feb-26 5:25:28 PM,CHRISTY,0
202602210073,21/02/2026,AAB839XB,EQUITY,1/2,14650,6690,7960,7.96,,,21-Feb-26 5:18:56 PM,21-Feb-26 5:18:56 PM,CHRISTY,0
202602210074,21/02/2026,AAB367XB,EQUITY, 5/8,42360,14180,28180,28.18,,,21-Feb-26 6:14:58 PM,21-Feb-26 6:14:58 PM,CHRISTY,0
202602210075,21/02/2026,LSD844YM,HABISLY,Dust,44660,17030,27630,27.63,,,21-Feb-26 6:10:44 PM,21-Feb-26 6:10:44 PM,CHRISTY,0
202602210076,21/02/2026,TRE690XA,CRETE, 5/8,14630,6430,8200,8.2,,,21-Feb-26 6:13:25 PM,21-Feb-26 6:13:25 PM,CHRISTY,0
202602210077,21/02/2026,EPE466YL,ALLWORK,1/2,14650,6130,8520,8.52,,,21-Feb-26 6:47:17 PM,21-Feb-26 6:47:17 PM,CHRISTY,0
202602210078,21/02/2026,MUS848YH,CRETE,Stone base,15510,6510,9000,9,,,21-Feb-26 6:38:00 PM,21-Feb-26 6:38:00 PM,CHRISTY,0
202602210079,21/02/2026,AKD201YM,DUMAREST, 5/8,41180,12940,28240,28.24,,,21-Feb-26 7:15:08 PM,21-Feb-26 7:15:08 PM,CHRISTY,0
202602230001,23/02/2026,FFF365XC,BADMUS, 5/8,13960,6370,7590,7.59,,,23-Feb-26 7:30:36 AM,23-Feb-26 7:30:36 AM,CHRISTY,0
202602230002,23/02/2026,GBE188XB,BADMUS, 5/8,12510,5640,6870,6.87,,,23-Feb-26 7:25:20 AM,23-Feb-26 7:45:27 AM,CHRISTY,20.11666666
202602230003,23/02/2026,LAR230XC,TAWWAB, 5/8,12430,6090,6340,6.34,,,23-Feb-26 7:19:27 AM,23-Feb-26 7:19:27 AM,CHRISTY,0
202602230004,23/02/2026,TRE75XB,YINKA,Dust,24060,10440,13620,13.62,,,23-Feb-26 7:21:33 AM,23-Feb-26 7:37:34 AM,CHRISTY,16.01666666
202602230005,23/02/2026,AAB68XD,CRETE, 5/8,14040,6360,7680,7.68,,,23-Feb-26 7:24:23 AM,23-Feb-26 7:31:46 AM,CHRISTY,7.383333341
202602230006,23/02/2026,AYE593XC,TOPE, 5/8,14240,6180,8060,8.06,,,23-Feb-26 7:49:45 AM,23-Feb-26 7:49:45 AM,CHRISTY,0
202602230007,23/02/2026,DED474YC,TOPE, 5/8,15380,6790,8590,8.59,,,23-Feb-26 7:46:25 AM,23-Feb-26 7:48:38 AM,CHRISTY,2.216666661
202602230008,23/02/2026,TRE228XC,TONY, 5/8,13910,6230,7680,7.68,,,23-Feb-26 7:38:29 AM,23-Feb-26 8:34:21 AM,CHRISTY,55.86666666
202602230009,23/02/2026,AAB919ZY,YINUSA, 5/8,14300,6330,7970,7.97,,,23-Feb-26 7:52:10 AM,23-Feb-26 7:52:10 AM,CHRISTY,0
202602230010,23/02/2026,AKD967XJ,PUREWATER,Dust,18940,6830,12110,12.11,,,23-Feb-26 7:48:11 AM,23-Feb-26 7:48:11 AM,CHRISTY,0
202602230011,23/02/2026,KJA40YL,TAWWAB, 5/8,12410,5660,6750,6.75,,,23-Feb-26 8:22:37 AM,23-Feb-26 8:22:37 AM,CHRISTY,0
202602230012,23/02/2026,DGB101ZY,TAWWAB,Dust,28490,11200,17290,17.29,,,23-Feb-26 7:53:39 AM,23-Feb-26 7:53:39 AM,CHRISTY,0
202602230013,23/02/2026,T26125LA,BJ,Dust,15890,6250,9640,9.64,,,23-Feb-26 8:30:54 AM,23-Feb-26 8:30:54 AM,CHRISTY,0
202602230014,23/02/2026,TTD167YL,TOPE, 5/8,8130,4010,4120,4.12,,,23-Feb-26 8:37:58 AM,23-Feb-26 8:37:58 AM,CHRISTY,0
202602230015,23/02/2026,TTN544ZQ,AFEFE,Dust,42160,13240,28920,28.92,,,23-Feb-26 8:47:17 AM,23-Feb-26 8:54:15 AM,CHRISTY,6.966666661
202602230016,23/02/2026,SGM347XB,LADOJA,Dust,17380,6950,10430,10.43,,,23-Feb-26 8:55:43 AM,23-Feb-26 8:55:43 AM,CHRISTY,0
202602230017,23/02/2026,AKD967XJ,PUREWATER,Dust,18550,6830,11720,11.72,,,23-Feb-26 8:50:48 AM,23-Feb-26 8:50:48 AM,CHRISTY,0
202602230018,23/02/2026,FFF853ZC,CRETE,1/2,15710,7280,8430,8.43,,,23-Feb-26 8:57:37 AM,23-Feb-26 8:57:37 AM,CHRISTY,0
202602230019,23/02/2026,EPE28YM,CRETE, 5/8,14690,6660,8030,8.03,,,23-Feb-26 9:25:25 AM,23-Feb-26 2:37:26 PM,CHRISTY,312.0166667
202602230020,23/02/2026,AKD02YG,EQUITY, 5/8,14420,6480,7940,7.94,,,23-Feb-26 9:32:49 AM,23-Feb-26 9:32:49 AM,CHRISTY,0
202602230021,23/02/2026,AKM339ZY,HOLY MICHEAL,Dust,15330,6620,8710,8.71,,,23-Feb-26 9:46:13 AM,23-Feb-26 9:46:13 AM,CHRISTY,0
202602230022,23/02/2026,SRA113XC,CRETE, 5/8,14140,6040,8100,8.1,,,23-Feb-26 9:42:54 AM,23-Feb-26 9:42:54 AM,CHRISTY,0
202602230023,23/02/2026,AKM391YQ,MUTIAT, 5/8,15260,6420,8840,8.84,,,23-Feb-26 9:41:48 AM,23-Feb-26 9:44:23 AM,CHRISTY,2.58333334
202602230024,23/02/2026,GGE781YD,EQUITY,Dust,41820,15860,25960,25.96,,,23-Feb-26 9:50:23 AM,23-Feb-26 9:50:23 AM,CHRISTY,0
202602230025,23/02/2026,AGL630YD,AFEFE,1/2,15600,6770,8830,8.83,,,23-Feb-26 10:07:07 AM,23-Feb-26 10:07:07 AM,CHRISTY,0
202602230026,23/02/2026,T18927LA,TAWWAB, 5/8,40820,14970,25850,25.85,,,23-Feb-26 10:08:06 AM,23-Feb-26 10:08:06 AM,CHRISTY,0
202602230027,23/02/2026,AKM443XG,DUMAREST,Dust,38430,13170,25260,25.26,,,23-Feb-26 10:29:51 AM,23-Feb-26 10:29:51 AM,CHRISTY,0
202602230028,23/02/2026,FKJ41XZ,ORIADE,Dust,40010,14510,25500,25.5,,,23-Feb-26 10:18:14 AM,23-Feb-26 10:18:14 AM,CHRISTY,0
202602230029,23/02/2026,DED474YC,TOPE, 3/8,15240,6770,8470,8.47,,,23-Feb-26 10:25:13 AM,23-Feb-26 10:25:13 AM,CHRISTY,0
202602230030,23/02/2026,WDE902XC,BADMUS,Dust,15690,5400,10290,10.29,,,23-Feb-26 10:31:53 AM,23-Feb-26 10:31:53 AM,CHRISTY,0
202602230031,23/02/2026,MUS509YF,D ONE, 5/8,12750,6090,6660,6.66,,,23-Feb-26 10:37:06 AM,23-Feb-26 10:37:06 AM,CHRISTY,0
202602230033,23/02/2026,GBE188XB,ALAKOWE, 5/8,13210,5620,7590,7.59,,,23-Feb-26 10:23:35 AM,23-Feb-26 10:23:35 AM,CHRISTY,0
202602230034,23/02/2026,AKM838YQ,ORIADE,Dust,38290,14140,24150,24.15,,,23-Feb-26 10:36:14 AM,23-Feb-26 10:36:14 AM,CHRISTY,0
202602230035,23/02/2026,AKM765XG,CRETE,1/2,14320,5810,8510,8.51,,,23-Feb-26 10:38:29 AM,23-Feb-26 10:38:29 AM,CHRISTY,0
202602230036,23/02/2026,AKM388ZY,ORIADE, 5/8,14150,5950,8200,8.2,,,23-Feb-26 10:58:35 AM,23-Feb-26 10:58:35 AM,CHRISTY,0
202602230037,23/02/2026,AKD130YK,ADERAYO,Stone base,14080,6330,7750,7.75,,,23-Feb-26 10:57:00 AM,23-Feb-26 10:57:00 AM,CHRISTY,0
202602230038,23/02/2026,AAB134XD,CRETE, 5/8,15290,6120,9170,9.17,,,23-Feb-26 10:56:09 AM,23-Feb-26 11:01:43 AM,CHRISTY,5.566666658
202602230039,23/02/2026,T28118LA,YINUSA, 5/8,37360,14030,23330,23.33,,,23-Feb-26 10:54:24 AM,23-Feb-26 10:54:24 AM,CHRISTY,0
202602230040,23/02/2026,DGB836XR,LADOJA,Stone base,15190,6120,9070,9.07,,,23-Feb-26 11:06:24 AM,23-Feb-26 11:06:24 AM,CHRISTY,0
202602230041,23/02/2026,TRE438XB,BADMUS, 5/8,15420,6660,8760,8.76,,,23-Feb-26 11:13:32 AM,23-Feb-26 11:13:32 AM,CHRISTY,0
202602230042,23/02/2026,LAR793YD,D ONE, 5/8,14340,7030,7310,7.31,,,23-Feb-26 11:15:56 AM,23-Feb-26 11:15:56 AM,CHRISTY,0
202602230044,23/02/2026,AAB128XD,ADEWALE, 5/8,14010,6000,8010,8.01,,,23-Feb-26 11:19:11 AM,23-Feb-26 11:19:11 AM,CHRISTY,0
202602230045,23/02/2026,AAA135YC,ENG OMOTAYO, 3/8,42660,14170,28490,28.49,,,23-Feb-26 11:42:18 AM,23-Feb-26 11:42:18 AM,CHRISTY,0
202602230046,23/02/2026,AKD160YH,CRETE,1/2,14920,6800,8120,8.12,,,23-Feb-26 11:52:11 AM,23-Feb-26 11:52:11 AM,CHRISTY,0
202602230047,23/02/2026,TTD114YL,BADMUS,1/2,15570,7120,8450,8.45,,,23-Feb-26 11:59:23 AM,23-Feb-26 11:59:23 AM,CHRISTY,0
202602230048,23/02/2026,EYE897ZQ,KEHINDE, 5/8,44170,13550,30620,30.62,,,23-Feb-26 12:10:38 PM,23-Feb-26 12:10:38 PM,CHRISTY,0
